series_key,date,actual_price,predicted_price,residual,is_high_price
Beans|100 KG|Wholesale,2023-02-14,317866.705,256715.53691949605,61151.168080503965,True
Beans|100 KG|Wholesale,2023-02-15,316639.9766666667,255687.17046148438,60952.80620518231,True
Beans|100 KG|Wholesale,2023-02-16,316897.40499999997,255468.87418324815,61428.53081675182,True
Beans|100 KG|Wholesale,2023-02-17,317152.08666666667,255416.12118433244,61735.96548233423,True
Beans|100 KG|Wholesale,2023-02-18,317161.48833333334,255412.30890724913,61749.179426084214,True
Beans|100 KG|Wholesale,2023-02-19,317398.295,255412.972246138,61985.32275386198,True
Beans|100 KG|Wholesale,2023-02-20,316446.94,256715.53691949605,59731.40308050395,True
Beans|100 KG|Wholesale,2023-02-21,315749.62333333335,256715.53691949605,59034.0864138373,True
Beans|100 KG|Wholesale,2023-02-22,315252.2133333333,255687.17046148438,59565.04287184894,True
Beans|100 KG|Wholesale,2023-02-23,315299.3333333333,255485.21020863455,59814.12312469876,True
Beans|100 KG|Wholesale,2023-02-24,313823.0883333333,255411.82980343778,58411.25852989554,True
Beans|100 KG|Wholesale,2023-02-25,313555.74,255372.8892203574,58182.850779642584,True
Beans|100 KG|Wholesale,2023-02-26,314170.175,255257.22267953388,58912.95232046611,True
Beans|100 KG|Wholesale,2023-02-27,314074.36833333335,256546.28908787217,57528.07924546118,True
Beans|100 KG|Wholesale,2023-02-28,313297.9916666667,256452.39653686734,56845.59512979936,True
Beans|100 KG|Wholesale,2023-03-01,313589.91,253718.0090429556,59871.90095704439,True
Beans|100 KG|Wholesale,2023-03-02,313559.4583333333,253555.4000140043,60004.05831932902,True
Beans|100 KG|Wholesale,2023-03-03,313020.79833333334,253545.0574397366,59475.740893596725,True
Beans|100 KG|Wholesale,2023-03-04,312804.1816666667,253363.02559436712,59441.15607229958,True
Beans|100 KG|Wholesale,2023-03-05,313532.30833333335,253323.64954369565,60208.6587896377,True
Beans|100 KG|Wholesale,2023-03-06,315012.36666666664,253828.4040078479,61183.96265881875,True
Beans|100 KG|Wholesale,2023-03-07,314538.0266666667,253828.4040078479,60709.622658818786,True
Beans|100 KG|Wholesale,2023-03-08,314952.58666666667,253571.66151909422,61380.925147572445,True
Beans|100 KG|Wholesale,2023-03-09,315901.7316666667,254473.60650552963,61428.12516113705,True
Beans|100 KG|Wholesale,2023-03-10,315370.88999999996,254428.94498048,60941.945019519946,True
Beans|100 KG|Wholesale,2023-03-11,314976.07,254425.1327033967,60550.93729660331,True
Beans|100 KG|Wholesale,2023-03-12,314278.38999999996,254425.1327033967,59853.25729660326,True
Beans|100 KG|Wholesale,2023-03-13,314117.13999999996,255434.99021313837,58682.149786861584,True
Beans|100 KG|Wholesale,2023-03-14,313457.10833333334,255434.99021313837,58022.118120194966,True
Beans|100 KG|Wholesale,2023-03-15,313084.0933333333,254678.06568327942,58406.027650053904,True
Beans|100 KG|Wholesale,2023-03-16,310751.3283333333,254473.60650552963,56277.721827803674,True
Beans|100 KG|Wholesale,2023-03-17,309898.36500000005,254422.9187845395,55475.44621546054,True
Beans|100 KG|Wholesale,2023-03-18,308381.89,254411.46891334368,53970.42108665634,True
Beans|100 KG|Wholesale,2023-03-19,306650.38666666666,254412.13225223255,52238.25441443411,True
Beans|100 KG|Wholesale,2023-03-20,304696.365,255439.3225659414,49257.04243405859,True
Beans|100 KG|Wholesale,2023-03-21,303364.86833333335,255439.3225659414,47925.545767391945,False
Beans|100 KG|Wholesale,2023-03-22,300611.3333333333,254674.93603255972,45936.39730077359,False
Beans|100 KG|Wholesale,2023-03-23,300229.77999999997,254364.4662937843,45865.313706215675,False
Beans|100 KG|Wholesale,2023-03-24,299341.585,254429.6083193689,44911.97668063111,False
Beans|100 KG|Wholesale,2023-03-25,297335.86333333334,254405.41594299447,42930.44739033887,False
Beans|100 KG|Wholesale,2023-03-26,294653.0733333333,254357.24357670947,40295.82975662383,False
Beans|100 KG|Wholesale,2023-03-27,292644.23,255295.719967086,37348.51003291397,False
Beans|100 KG|Wholesale,2023-03-28,290376.59,255277.92931656752,35098.66068343251,False
Beans|100 KG|Wholesale,2023-03-29,288502.13833333337,254522.0796108696,33980.05872246376,False
Beans|100 KG|Wholesale,2023-03-30,286470.47000000003,254307.0862937865,32163.383706213528,False
Beans|100 KG|Wholesale,2023-03-31,285404.11333333334,254263.08810762575,31141.02522570759,False
Beans|100 KG|Wholesale,2023-04-01,285438.75666666665,253236.22912354016,32202.52754312649,False
Beans|100 KG|Wholesale,2023-04-02,285581.7033333333,253236.22912354016,32345.474209793145,False
Beans|100 KG|Wholesale,2023-04-03,285665.3383333333,253913.60411085832,31751.734222475003,False
Beans|100 KG|Wholesale,2023-04-04,285059.80333333334,253920.63374152497,31139.16959180837,False
Beans|100 KG|Wholesale,2023-04-05,283778.96166666667,253551.34126377903,30227.62040288764,False
Beans|100 KG|Wholesale,2023-04-06,283321.295,253409.21852436478,29912.0764756352,False
Beans|100 KG|Wholesale,2023-04-07,282067.365,253404.3021254759,28663.062874524097,False
Beans|100 KG|Wholesale,2023-04-08,281306.815,253503.91801881618,27802.896981183818,False
Beans|100 KG|Wholesale,2023-04-09,279407.9116666667,254432.2077535976,24975.70391306907,False
Beans|100 KG|Wholesale,2023-04-10,277748.06833333336,255460.06140619534,22288.00692713802,False
Beans|100 KG|Wholesale,2023-04-11,277308.5916666667,255460.06140619534,21848.530260471336,False
Beans|100 KG|Wholesale,2023-04-12,276351.30333333334,254698.8045235334,21652.49880979993,False
Beans|100 KG|Wholesale,2023-04-13,275195.49333333335,254480.68155573055,20714.811777602794,False
Beans|100 KG|Wholesale,2023-04-14,273250.38166666665,254436.02003068093,18814.361635985726,False
Beans|100 KG|Wholesale,2023-04-15,272877.73,254427.28808071016,18450.44191928982,False
Beans|100 KG|Wholesale,2023-04-16,271957.66833333333,254433.31427665066,17524.35405668267,False
Beans|100 KG|Wholesale,2023-04-17,271777.045,255443.17178639234,16333.873213607643,False
Beans|100 KG|Wholesale,2023-04-18,271977.96,255434.99021313837,16542.96978686165,False
Beans|100 KG|Wholesale,2023-04-19,270507.18,254678.06568327942,15829.114316720574,False
Beans|100 KG|Wholesale,2023-04-20,271356.7233333333,254467.58030958916,16889.143023744167,False
Beans|100 KG|Wholesale,2023-04-21,271086.0,254429.6083193689,16656.391680631088,False
Beans|100 KG|Wholesale,2023-04-22,271516.3183333333,254425.7960422856,17090.522291047702,False
Beans|100 KG|Wholesale,2023-04-23,271134.74833333335,254425.7960422856,16708.952291047754,False
Beans|100 KG|Wholesale,2023-04-24,271792.17833333334,255434.99021313837,16357.188120194973,False
Beans|100 KG|Wholesale,2023-04-25,271222.25833333336,255428.2739039003,15793.984429433069,False
Beans|100 KG|Wholesale,2023-04-26,270867.995,254638.36822623617,16229.626773763826,False
Beans|100 KG|Wholesale,2023-04-27,271066.58666666667,254428.16857547057,16638.4180911961,False
Beans|100 KG|Wholesale,2023-04-28,270935.245,254372.22831937115,16563.016680628847,False
Beans|100 KG|Wholesale,2023-04-29,271681.14333333337,254368.41604228783,17312.727291045536,False
Beans|100 KG|Wholesale,2023-04-30,272033.50333333336,254368.41604228783,17665.087291045522,False
Beans|100 KG|Wholesale,2023-05-01,271362.98333333334,253865.53021870644,17497.4531146269,False
Beans|100 KG|Wholesale,2023-05-02,271180.725,253865.53021870644,17315.19478129354,False
Beans|100 KG|Wholesale,2023-05-03,272937.5533333333,253487.48970062716,19450.063632706122,False
Beans|100 KG|Wholesale,2023-05-04,272475.55,253457.05764902005,19018.49235097994,False
Beans|100 KG|Wholesale,2023-05-05,272785.47833333333,253463.00522095643,19322.4731123769,False
Beans|100 KG|Wholesale,2023-05-06,272479.88,253478.12656140092,19001.753438599088,False
Beans|100 KG|Wholesale,2023-05-07,272437.57666666666,253511.50415838682,18926.072508279845,False
Beans|100 KG|Wholesale,2023-05-08,273625.2683333333,254184.1608591848,19441.107474148506,False
Beans|100 KG|Wholesale,2023-05-09,272991.8183333333,255636.17682151342,17355.64151181988,False
Beans|100 KG|Wholesale,2023-05-10,273092.50666666665,254846.43457499877,18246.072091667884,False
Beans|100 KG|Wholesale,2023-05-11,274437.11333333334,254646.445321249,19790.668012084352,False
Beans|100 KG|Wholesale,2023-05-12,273880.0883333333,254602.1076133788,19277.980719954532,False
Beans|100 KG|Wholesale,2023-05-13,272722.605,254598.29533629547,18124.30966370451,False
Beans|100 KG|Wholesale,2023-05-14,272348.74,254584.63154624242,17764.108453757566,False
Beans|100 KG|Wholesale,2023-05-15,271619.275,255636.17682151342,15983.098178486602,False
Beans|100 KG|Wholesale,2023-05-16,272349.03,255636.17682151342,16712.853178486606,False
Beans|100 KG|Wholesale,2023-05-17,272984.21166666667,254846.43457499877,18137.7770916679,False
Beans|100 KG|Wholesale,2023-05-18,274767.36833333335,254646.445321249,20120.923012084357,False
Beans|100 KG|Wholesale,2023-05-19,275806.82,254602.7709522677,21204.04904773232,False
Beans|100 KG|Wholesale,2023-05-20,276992.6816666667,254598.95867518437,22393.722991482326,False
Beans|100 KG|Wholesale,2023-05-21,278046.925,254598.95867518437,23447.966324815614,False
Beans|100 KG|Wholesale,2023-05-22,278643.04,255636.17682151342,23006.863178486557,False
Beans|100 KG|Wholesale,2023-05-23,279293.97833333333,255636.17682151342,23657.80151181991,False
Beans|100 KG|Wholesale,2023-05-24,280895.1516666667,254846.43457499877,26048.717091667902,False
Beans|100 KG|Wholesale,2023-05-25,280877.9033333333,254639.7290120109,26238.17432132241,False
Beans|100 KG|Wholesale,2023-05-26,282028.09,254563.0734952244,27465.016504775616,False
Beans|100 KG|Wholesale,2023-05-27,283626.49166666664,254553.52074512525,29072.97092154139,False
Beans|100 KG|Wholesale,2023-05-28,285258.60833333334,254541.57867518658,30717.029658146756,False
Beans|100 KG|Wholesale,2023-05-29,286873.83,255572.94824093577,31300.881759064243,False
Beans|100 KG|Wholesale,2023-05-30,287307.99333333335,255572.94824093577,31735.045092397573,False
Beans|100 KG|Wholesale,2023-05-31,288765.26666666666,254789.05457500098,33976.212091665686,False
Beans|100 KG|Wholesale,2023-06-01,289834.21166666667,253500.97539965186,36333.236267014814,False
Beans|100 KG|Wholesale,2023-06-02,291181.36333333334,253496.38281794236,37684.980515390984,False
Beans|100 KG|Wholesale,2023-06-03,294318.5633333333,253511.50415838682,40807.05917494648,False
Beans|100 KG|Wholesale,2023-06-04,298381.5616666667,253511.50415838682,44870.05750827989,False
Beans|100 KG|Wholesale,2023-06-05,299840.205,254058.63140485925,45781.57359514077,False
Beans|100 KG|Wholesale,2023-06-06,301009.605,254058.63140485925,46950.973595140735,False
Beans|100 KG|Wholesale,2023-06-07,303594.3433333333,253643.09813906616,49951.24519426716,True
Beans|100 KG|Wholesale,2023-06-08,304574.99666666664,253618.27378601447,50956.722880652174,True
Beans|100 KG|Wholesale,2023-06-09,307042.32666666666,254602.1076133788,52440.219053287874,True
Beans|100 KG|Wholesale,2023-06-10,309060.3066666667,254606.47690954944,54453.82975711726,True
Beans|100 KG|Wholesale,2023-06-11,310677.88166666665,254619.03417654944,56058.847490117216,True
Beans|100 KG|Wholesale,2023-06-12,313168.38,255656.91566176736,57511.46433823265,True
Beans|100 KG|Wholesale,2023-06-13,315213.2966666667,255656.91566176736,59556.38100489933,True
Beans|100 KG|Wholesale,2023-06-14,317213.98000000004,255198.0283922825,62015.95160771755,True
Beans|100 KG|Wholesale,2023-06-15,319847.43833333335,254997.61621148585,64849.82212184751,True
Beans|100 KG|Wholesale,2023-06-16,318249.6766666667,254974.11908147286,63275.557585193834,True
Beans|100 KG|Wholesale,2023-06-17,315666.20166666666,254956.64301433653,60709.55865233013,True
Beans|100 KG|Wholesale,2023-06-18,312633.22500000003,254976.4778114492,57656.74718855083,True
Beans|100 KG|Wholesale,2023-06-19,311416.00666666665,256143.78813517347,55272.218531493185,True
Beans|100 KG|Wholesale,2023-06-20,308296.48666666663,256121.43550545268,52175.05116121395,True
Beans|100 KG|Wholesale,2023-06-21,306204.795,255214.73353867547,50990.06146132451,True
Beans|100 KG|Wholesale,2023-06-22,305710.37666666665,254641.78721263676,51068.58945402989,True
Beans|100 KG|Wholesale,2023-06-23,305167.20666666667,254520.39577671676,50646.810889949906,True
Beans|100 KG|Wholesale,2023-06-24,303175.07,254516.58349963347,48658.48650036653,False
Beans|100 KG|Wholesale,2023-06-25,302079.3516666666,254494.74178712157,47584.60987954505,False
Beans|100 KG|Wholesale,2023-06-26,298937.935,255604.6609377241,43333.27406227589,False
Beans|100 KG|Wholesale,2023-06-27,295225.51,255496.90657546103,39728.603424538975,False
Beans|100 KG|Wholesale,2023-06-28,292397.505,254693.90656225564,37703.59843774437,False
Beans|100 KG|Wholesale,2023-06-29,290907.25666666665,254483.38316917254,36423.87349749412,False
Beans|100 KG|Wholesale,2023-06-30,288955.815,254428.61314641198,34527.20185358802,False
Beans|100 KG|Wholesale,2023-07-01,287457.4216666667,253408.9755246671,34048.44614199959,False
Beans|100 KG|Wholesale,2023-07-02,286465.66,253408.390142582,33057.26985741797,False
Beans|100 KG|Wholesale,2023-07-03,284662.7966666667,253960.46673606298,30702.329930603708,False
Beans|100 KG|Wholesale,2023-07-04,283273.695,253973.50680591646,29300.188194083545,False
Beans|100 KG|Wholesale,2023-07-05,282389.9033333333,253625.18422627175,28764.719107061566,False
Beans|100 KG|Wholesale,2023-07-06,281485.875,253570.37632073657,27915.49867926343,False
Beans|100 KG|Wholesale,2023-07-07,279914.815,253597.36059195278,26317.454408047226,False
Beans|100 KG|Wholesale,2023-07-08,278449.0516666667,253704.76689776278,24744.28476890392,False
Beans|100 KG|Wholesale,2023-07-09,277179.61833333335,254612.13368747258,22567.484645860764,False
Beans|100 KG|Wholesale,2023-07-10,275972.9016666667,256121.43550545268,19851.46616121399,False
Beans|100 KG|Wholesale,2023-07-11,273210.1616666667,256139.45578237044,17070.705884296243,False
Beans|100 KG|Wholesale,2023-07-12,272162.73,255219.99220576428,16942.737794235698,False
Beans|100 KG|Wholesale,2023-07-13,270148.5,254989.21108852164,15159.288911478361,False
Beans|100 KG|Wholesale,2023-07-14,268308.0733333333,254879.13073237412,13428.942600959184,False
Beans|100 KG|Wholesale,2023-07-15,267314.865,254875.31845529084,12439.546544709156,False
Beans|100 KG|Wholesale,2023-07-16,267228.76,254852.9526276226,12375.8073723774,False
Beans|100 KG|Wholesale,2023-07-17,267612.44166666665,256116.6269697781,11495.814696888556,False
Beans|100 KG|Wholesale,2023-07-18,267572.2833333333,256139.45578237044,11432.827550962887,False
Beans|100 KG|Wholesale,2023-07-19,266114.035,255198.0283922825,10916.006607717485,False
Beans|100 KG|Wholesale,2023-07-20,265058.00833333336,254994.61202842425,10063.39630490911,False
Beans|100 KG|Wholesale,2023-07-21,265245.9733333333,254899.33711728407,10346.636216049257,False
Beans|100 KG|Wholesale,2023-07-22,263850.2266666667,254570.23297638062,9279.993690286065,False
Beans|100 KG|Wholesale,2023-07-23,263531.4116666667,254557.75714530377,8973.654521362914,False
Beans|100 KG|Wholesale,2023-07-24,263807.9066666667,255607.45112270967,8200.45554395701,False
Beans|100 KG|Wholesale,2023-07-25,263895.4583333333,255600.73481347156,8294.723519861756,False
Beans|100 KG|Wholesale,2023-07-26,263683.48666666663,254740.40858787403,8943.078078792605,False
Beans|100 KG|Wholesale,2023-07-27,263478.32666666666,254661.571044968,8816.755621698656,False
Beans|100 KG|Wholesale,2023-07-28,263616.3516666666,254600.20407101617,9016.147595650458,False
Beans|100 KG|Wholesale,2023-07-29,263900.31666666665,254630.01944131177,9270.29722535488,False
Beans|100 KG|Wholesale,2023-07-30,263221.77999999997,254608.12083042288,8613.659169577091,False
Beans|100 KG|Wholesale,2023-07-31,263231.39999999997,255652.23248276333,7579.167517236638,False
Beans|100 KG|Wholesale,2023-08-01,264011.51,254099.91618862862,9911.593811371393,False
Beans|100 KG|Wholesale,2023-08-02,265174.26499999996,253664.84535965332,11509.419640346634,False
Beans|100 KG|Wholesale,2023-08-03,263316.79833333334,253544.69417223413,9772.10416109921,False
Beans|100 KG|Wholesale,2023-08-04,263585.18,253556.13769487644,10029.042305123556,False
Beans|100 KG|Wholesale,2023-08-05,263389.4083333333,253570.07606771513,9819.332265618199,False
Beans|100 KG|Wholesale,2023-08-06,262529.30833333335,253548.17745682623,8981.130876507115,False
Beans|100 KG|Wholesale,2023-08-07,262075.84333333335,254099.91618862862,7975.927144704736,False
Beans|100 KG|Wholesale,2023-08-08,261302.70666666667,254185.37081276896,7117.3358538977045,False
Beans|100 KG|Wholesale,2023-08-09,260780.31166666665,254831.34637023797,5948.96529642868,False
Beans|100 KG|Wholesale,2023-08-10,260565.885,254650.385584203,5915.499415797007,False
Beans|100 KG|Wholesale,2023-08-11,260297.80000000002,254604.57774418994,5693.222255810077,False
Beans|100 KG|Wholesale,2023-08-12,259878.3916666667,254589.87151325107,5288.520153415622,False
Beans|100 KG|Wholesale,2023-08-13,259381.95333333334,254584.29617125104,4797.657162082294,False
Beans|100 KG|Wholesale,2023-08-14,259389.54666666666,255637.97665428833,3751.5700123783317,False
Beans|100 KG|Wholesale,2023-08-15,257583.31833333336,255632.8429686473,1950.4753646860481,False
Beans|100 KG|Wholesale,2023-08-16,260457.30500000002,254671.37632680556,5785.928673194459,False
Beans|100 KG|Wholesale,2023-08-17,260375.59499999997,254633.89624288387,5741.698757116101,False
Beans|100 KG|Wholesale,2023-08-18,260796.37666666668,254582.3958459263,6213.980820740369,False
Beans|100 KG|Wholesale,2023-08-19,261654.23666666666,254575.2439283365,7078.992738330155,False
Beans|100 KG|Wholesale,2023-08-20,263420.6616666667,254599.55570958793,8821.105957078747,False
Beans|100 KG|Wholesale,2023-08-21,264211.7233333333,255718.17537304483,8493.547960288503,False
