series_key,date,actual_price,predicted_price,error,abs_error
Beans|100 KG|Wholesale,2023-01-09,300962.7233333333,258962.3387485902,-42000.38458474312,42000.38458474312
Beans|100 KG|Wholesale,2023-01-10,301503.7916666667,259019.27562025687,-42484.516046409815,42484.516046409815
Beans|100 KG|Wholesale,2023-01-11,303161.52166666667,258751.77598384424,-44409.745682822424,44409.745682822424
Beans|100 KG|Wholesale,2023-01-12,304676.815,258537.22651946326,-46139.58848053674,46139.58848053674
Beans|100 KG|Wholesale,2023-01-13,305267.69666666666,258457.28881030448,-46810.40785636217,46810.40785636217
Beans|100 KG|Wholesale,2023-01-14,306684.51499999996,258470.35648780188,-48214.158512198075,48214.158512198075
Beans|100 KG|Wholesale,2023-01-15,306818.79833333334,258470.35648780188,-48348.44184553146,48348.44184553146
Beans|100 KG|Wholesale,2023-01-16,306494.3333333333,259024.93670253464,-47469.39663079867,47469.39663079867
Beans|100 KG|Wholesale,2023-01-17,306649.195,259024.93670253464,-47624.25829746536,47624.25829746536
Beans|100 KG|Wholesale,2023-01-18,307020.735,258757.43706612202,-48263.29793387797,48263.29793387797
Beans|100 KG|Wholesale,2023-01-19,308096.13166666665,258527.59058446327,-49568.54108220339,49568.54108220339
Beans|100 KG|Wholesale,2023-01-20,308371.045,258423.71153502676,-49947.33346497323,49947.33346497323
Beans|100 KG|Wholesale,2023-01-21,309088.33166666667,258431.71240069077,-50656.619265975896,50656.619265975896
Beans|100 KG|Wholesale,2023-01-22,308044.42833333334,258425.56015235742,-49618.86818097593,49618.86818097593
Beans|100 KG|Wholesale,2023-01-23,307791.5783333333,258960.12984642352,-48831.448486909794,48831.448486909794
Beans|100 KG|Wholesale,2023-01-24,308234.24833333335,258950.77597364574,-49283.472359687614,49283.472359687614
Beans|100 KG|Wholesale,2023-01-25,308524.35000000003,258689.70790723313,-49834.64209276691,49834.64209276691
Beans|100 KG|Wholesale,2023-01-26,308932.80833333335,258442.59014946324,-50490.21818387011,50490.21818387011
Beans|100 KG|Wholesale,2023-01-27,310443.63333333336,258347.69257502674,-52095.94075830662,52095.94075830662
Beans|100 KG|Wholesale,2023-01-28,309743.12333333335,258359.98648791303,-51383.13684542032,51383.13684542032
Beans|100 KG|Wholesale,2023-01-29,311301.98666666663,258351.64341291302,-52950.343253753614,52950.343253753614
Beans|100 KG|Wholesale,2023-01-30,310068.6066666667,258927.76011892353,-51140.84654774316,51140.84654774316
Beans|100 KG|Wholesale,2023-01-31,310617.105,258917.4574314235,-51699.647568576474,51699.647568576474
Beans|100 KG|Wholesale,2023-02-01,311372.81833333336,258178.86578083635,-53193.95255249701,53193.95255249701
Beans|100 KG|Wholesale,2023-02-02,310673.23,257985.52677142364,-52687.70322857634,52687.70322857634
Beans|100 KG|Wholesale,2023-02-03,310236.41333333333,257932.57726286806,-52303.83607046527,52303.83607046527
Beans|100 KG|Wholesale,2023-02-04,311411.38333333336,257945.2585661829,-53466.12476715047,53466.12476715047
Beans|100 KG|Wholesale,2023-02-05,313081.14499999996,257948.52810784953,-55132.61689215043,55132.61689215043
Beans|100 KG|Wholesale,2023-02-06,314378.84500000003,258412.49792980452,-55966.34707019551,55966.34707019551
Beans|100 KG|Wholesale,2023-02-07,314287.9416666667,258415.8603639712,-55872.0813026955,55872.0813026955
Beans|100 KG|Wholesale,2023-02-08,315219.4533333333,258274.6796604712,-56944.773672862095,56944.773672862095
Beans|100 KG|Wholesale,2023-02-09,316201.385,258474.62856551883,-57726.75643448118,57726.75643448118
Beans|100 KG|Wholesale,2023-02-10,316415.0183333333,258451.6277280267,-57963.3906053066,57963.3906053066
Beans|100 KG|Wholesale,2023-02-11,316671.8416666667,258464.6954055241,-58207.14626114257,58207.14626114257
Beans|100 KG|Wholesale,2023-02-12,318461.19333333336,258470.35648780188,-59990.83684553148,59990.83684553148
Beans|100 KG|Wholesale,2023-02-13,318182.29,259024.93670253464,-59157.353297465335,59157.353297465335
Beans|100 KG|Wholesale,2023-02-14,317866.705,259024.93670253464,-58841.76829746537,58841.76829746537
Beans|100 KG|Wholesale,2023-02-15,316639.9766666667,258757.43706612202,-57882.53960054467,57882.53960054467
Beans|100 KG|Wholesale,2023-02-16,316897.40499999997,258518.58075696326,-58378.82424303671,58378.82424303671
Beans|100 KG|Wholesale,2023-02-17,317152.08666666667,258433.75075363784,-58718.33591302883,58718.33591302883
Beans|100 KG|Wholesale,2023-02-18,317161.48833333334,258426.47454030186,-58735.01379303148,58735.01379303148
Beans|100 KG|Wholesale,2023-02-19,317398.295,258354.61445530187,-59043.680544698116,59043.680544698116
Beans|100 KG|Wholesale,2023-02-20,316446.94,258879.38698253463,-57567.55301746537,57567.55301746537
Beans|100 KG|Wholesale,2023-02-21,315749.62333333335,258871.29270864575,-56878.3306246876,56878.3306246876
Beans|100 KG|Wholesale,2023-02-22,315252.2133333333,258598.3638180665,-56653.84951526683,56653.84951526683
Beans|100 KG|Wholesale,2023-02-23,315299.3333333333,258334.00915085216,-56965.324182481156,56965.324182481156
Beans|100 KG|Wholesale,2023-02-24,313823.0883333333,258169.06804197122,-55654.0202913621,55654.0202913621
Beans|100 KG|Wholesale,2023-02-25,313555.74,258026.91937369082,-55528.82062630917,55528.82062630917
Beans|100 KG|Wholesale,2023-02-26,314170.175,257921.74615774638,-56248.428842253605,56248.428842253605
Beans|100 KG|Wholesale,2023-02-27,314074.36833333335,258416.22739308228,-55658.14094025106,55658.14094025106
Beans|100 KG|Wholesale,2023-02-28,313297.9916666667,258328.23382868545,-54969.75783798125,54969.75783798125
Beans|100 KG|Wholesale,2023-03-01,313589.91,257430.49648994347,-56159.4135100565,56159.4135100565
Beans|100 KG|Wholesale,2023-03-02,313559.4583333333,257237.8942358641,-56321.56409746921,56321.56409746921
Beans|100 KG|Wholesale,2023-03-03,313020.79833333334,257135.98407119742,-55884.814262135915,55884.814262135915
Beans|100 KG|Wholesale,2023-03-04,312804.1816666667,257134.58810145667,-55669.59356521003,55669.59356521003
Beans|100 KG|Wholesale,2023-03-05,313532.30833333335,257099.99321767886,-56432.31511565449,56432.31511565449
Beans|100 KG|Wholesale,2023-03-06,315012.36666666664,257546.80145326085,-57465.56521340579,57465.56521340579
Beans|100 KG|Wholesale,2023-03-07,314538.0266666667,257544.72311992748,-56993.30354673919,56993.30354673919
Beans|100 KG|Wholesale,2023-03-08,314952.58666666667,257410.62262013392,-57541.964046532754,57541.964046532754
Beans|100 KG|Wholesale,2023-03-09,315901.7316666667,257622.6523207926,-58279.07934587408,58279.07934587408
Beans|100 KG|Wholesale,2023-03-10,315370.88999999996,257608.68720557835,-57762.20279442161,57762.20279442161
Beans|100 KG|Wholesale,2023-03-11,314976.07,257625.150136409,-57350.919863591,57350.919863591
Beans|100 KG|Wholesale,2023-03-12,314278.38999999996,257615.61623702018,-56662.77376297978,56662.77376297978
Beans|100 KG|Wholesale,2023-03-13,314117.13999999996,258159.51953787988,-55957.620462120074,55957.620462120074
Beans|100 KG|Wholesale,2023-03-14,313457.10833333334,258159.51953787988,-55297.588795453456,55297.588795453456
Beans|100 KG|Wholesale,2023-03-15,313084.0933333333,257900.45538661798,-55183.637946715346,55183.637946715346
Beans|100 KG|Wholesale,2023-03-16,310751.3283333333,257679.3892169593,-53071.93911637401,53071.93911637401
Beans|100 KG|Wholesale,2023-03-17,309898.36500000005,257602.5677778561,-52295.79722214394,52295.79722214394
Beans|100 KG|Wholesale,2023-03-18,308381.89,257602.90344535344,-50778.98655464657,50778.98655464657
Beans|100 KG|Wholesale,2023-03-19,306650.38666666666,257597.1622997979,-49053.22436686876,49053.22436686876
Beans|100 KG|Wholesale,2023-03-20,304696.365,258109.02997176873,-46587.33502823126,46587.33502823126
Beans|100 KG|Wholesale,2023-03-21,303364.86833333335,258109.02997176873,-45255.838361564616,45255.838361564616
Beans|100 KG|Wholesale,2023-03-22,300611.3333333333,257832.06777217356,-42779.26556115976,42779.26556115976
Beans|100 KG|Wholesale,2023-03-23,300229.77999999997,257577.90788462598,-42651.87211537399,42651.87211537399
Beans|100 KG|Wholesale,2023-03-24,299341.585,257513.06874396725,-41828.51625603277,41828.51625603277
Beans|100 KG|Wholesale,2023-03-25,297335.86333333334,257520.09514629794,-39815.7681870354,39815.7681870354
Beans|100 KG|Wholesale,2023-03-26,294653.0733333333,257491.99025063126,-37161.08308270204,37161.08308270204
Beans|100 KG|Wholesale,2023-03-27,292644.23,258002.13410221323,-34642.095897786756,34642.095897786756
Beans|100 KG|Wholesale,2023-03-28,290376.59,257995.23270832433,-32381.357291675697,32381.357291675697
Beans|100 KG|Wholesale,2023-03-29,288502.13833333337,257741.52699428465,-30760.611339048715,30760.611339048715
Beans|100 KG|Wholesale,2023-03-30,286470.47000000003,257523.31219073714,-28947.15780926289,28947.15780926289
Beans|100 KG|Wholesale,2023-03-31,285404.11333333334,257447.24327107842,-27956.870062254922,27956.870062254922
Beans|100 KG|Wholesale,2023-04-01,285438.75666666665,257096.77231562338,-28341.98435104327,28341.98435104327
Beans|100 KG|Wholesale,2023-04-02,285581.7033333333,257113.54695340118,-28468.15637993213,28468.15637993213
Beans|100 KG|Wholesale,2023-04-03,285665.3383333333,257583.97308845923,-28081.36524487409,28081.36524487409
Beans|100 KG|Wholesale,2023-04-04,285059.80333333334,257569.91771679255,-27489.885616540792,27489.885616540792
Beans|100 KG|Wholesale,2023-04-05,283778.96166666667,257352.2483299196,-26426.71333674708,26426.71333674708
Beans|100 KG|Wholesale,2023-04-06,283321.295,257179.2533102847,-26142.04168971529,26142.04168971529
Beans|100 KG|Wholesale,2023-04-07,282067.365,257134.34696567358,-24933.018034326407,24933.018034326407
Beans|100 KG|Wholesale,2023-04-08,281306.815,257240.06831149635,-24066.746688503656,24066.746688503656
Beans|100 KG|Wholesale,2023-04-09,279407.9116666667,257598.57394057568,-21809.337726091006,21809.337726091006
Beans|100 KG|Wholesale,2023-04-10,277748.0683333333,258198.769391991,-19549.298941342306,19549.298941342306
Beans|100 KG|Wholesale,2023-04-11,277308.5916666667,258198.769391991,-19109.82227467568,19109.82227467568
Beans|100 KG|Wholesale,2023-04-12,276351.30333333334,257908.14718884026,-18443.156144493085,18443.156144493085
Beans|100 KG|Wholesale,2023-04-13,275195.49333333335,257685.4886408482,-17510.00469248515,17510.00469248515
Beans|100 KG|Wholesale,2023-04-14,273250.38166666665,257602.15461063394,-15648.227056032716,15648.227056032716
Beans|100 KG|Wholesale,2023-04-15,272877.73,257629.19012813125,-15248.539871868736,15248.539871868736
Beans|100 KG|Wholesale,2023-04-16,271957.66833333333,257620.20991979793,-14337.458413535409,14337.458413535409
Beans|100 KG|Wholesale,2023-04-17,271777.045,258165.61896176878,-13611.426038231206,13611.426038231206
Beans|100 KG|Wholesale,2023-04-18,271977.96,258187.81166815766,-13790.148331842356,13790.148331842356
Beans|100 KG|Wholesale,2023-04-19,270507.18,257919.11158189582,-12588.068418104172,12588.068418104172
Beans|100 KG|Wholesale,2023-04-20,271356.7233333333,257637.0301239037,-13719.69320942962,13719.69320942962
Beans|100 KG|Wholesale,2023-04-21,271086.0,257565.9820531339,-13520.017946866108,13520.017946866108
Beans|100 KG|Wholesale,2023-04-22,271516.3183333333,257562.93286879789,-13953.385464535415,13953.385464535415
Beans|100 KG|Wholesale,2023-04-23,271134.74833333335,257568.18653657567,-13566.561796757684,13566.561796757684
Beans|100 KG|Wholesale,2023-04-24,271792.17833333334,258109.29980537988,-13682.878527953464,13682.878527953464
Beans|100 KG|Wholesale,2023-04-25,271222.25833333336,258114.55347315763,-13107.704860175727,13107.704860175727
Beans|100 KG|Wholesale,2023-04-26,270867.99500000005,257823.3284430069,-13044.66655699315,13044.66655699315
Beans|100 KG|Wholesale,2023-04-27,271066.58666666667,257589.57006945927,-13477.016597207403,13477.016597207403
Beans|100 KG|Wholesale,2023-04-28,270935.245,257501.1580670228,-13434.086932977196,13434.086932977196
Beans|100 KG|Wholesale,2023-04-29,271681.14333333337,257512.5541860202,-14168.589147313178,14168.589147313178
Beans|100 KG|Wholesale,2023-04-30,272033.50333333336,257517.80785379797,-14515.695479535381,14515.695479535381
Beans|100 KG|Wholesale,2023-05-01,271362.98333333334,257552.04836481644,-13810.9349685169,13810.9349685169
Beans|100 KG|Wholesale,2023-05-02,271180.725,257538.59738203866,-13642.12761796132,13642.12761796132
Beans|100 KG|Wholesale,2023-05-03,272937.5533333333,257329.1253101656,-15608.428023167682,15608.428023167682
Beans|100 KG|Wholesale,2023-05-04,272475.55,257190.38280854662,-15285.167191453365,15285.167191453365
Beans|100 KG|Wholesale,2023-05-05,272785.47833333333,257152.6569577689,-15632.82137556444,15632.82137556444
Beans|100 KG|Wholesale,2023-05-06,272479.88,257224.91391608375,-15254.966083916253,15254.966083916253
Beans|100 KG|Wholesale,2023-05-07,272437.57666666666,257254.79899963932,-15182.777667027345,15182.777667027345
Beans|100 KG|Wholesale,2023-05-08,273625.2683333333,257814.48981417352,-15810.778519159794,15810.778519159794
Beans|100 KG|Wholesale,2023-05-09,272991.8183333333,258310.3696777688,-14681.448655564513,14681.448655564513
Beans|100 KG|Wholesale,2023-05-10,273092.50666666665,258124.57628702282,-14967.930379643833,14967.930379643833
Beans|100 KG|Wholesale,2023-05-11,274437.11333333334,257895.73346597518,-16541.379867358162,16541.379867358162
Beans|100 KG|Wholesale,2023-05-12,273880.0883333333,257827.6605330387,-16052.427800294623,16052.427800294623
Beans|100 KG|Wholesale,2023-05-13,272722.605,257835.78038886935,-14886.824611130636,14886.824611130636
Beans|100 KG|Wholesale,2023-05-14,272348.74,257846.35067136932,-14502.38932863067,14502.38932863067
Beans|100 KG|Wholesale,2023-05-15,271619.275,258390.21472115768,-13229.060278842342,13229.060278842342
Beans|100 KG|Wholesale,2023-05-16,272349.03,258388.62234282435,-13960.407657175674,13960.407657175674
Beans|100 KG|Wholesale,2023-05-17,272984.21166666667,258150.769861245,-14833.441805421666,14833.441805421666
Beans|100 KG|Wholesale,2023-05-18,274767.36833333335,257930.27011519737,-16837.098218135972,16837.098218135972
Beans|100 KG|Wholesale,2023-05-19,275806.82,257832.05519442755,-17974.764805572457,17974.764805572457
Beans|100 KG|Wholesale,2023-05-20,276992.6816666667,257827.8530481471,-19164.82861851959,19164.82861851959
Beans|100 KG|Wholesale,2023-05-21,278046.925,257843.0480298138,-20203.87697018619,20203.87697018619
Beans|100 KG|Wholesale,2023-05-22,278643.04,258373.97015171323,-20269.069848286745,20269.069848286745
Beans|100 KG|Wholesale,2023-05-23,279293.97833333333,258373.97015171323,-20920.0081816201,20920.0081816201
Beans|100 KG|Wholesale,2023-05-24,280895.1516666667,258117.1474706894,-22778.004195977264,22778.004195977264
Beans|100 KG|Wholesale,2023-05-25,280877.9033333333,257896.64772464178,-22981.255608691543,22981.255608691543
Beans|100 KG|Wholesale,2023-05-26,282028.09,257791.863211372,-24236.22678862803,24236.22678862803
Beans|100 KG|Wholesale,2023-05-27,283626.49166666664,257790.56712648048,-25835.924540186155,25835.924540186155
Beans|100 KG|Wholesale,2023-05-28,285258.60833333334,257786.51709870275,-27472.091234630585,27472.091234630585
Beans|100 KG|Wholesale,2023-05-29,286873.83,258316.52309171323,-28557.306908286788,28557.306908286788
Beans|100 KG|Wholesale,2023-05-30,287307.99333333335,258316.52309171323,-28991.470241620118,28991.470241620118
Beans|100 KG|Wholesale,2023-05-31,288765.26666666666,258070.64666180057,-30694.620004866098,30694.620004866098
Beans|100 KG|Wholesale,2023-06-01,289834.21166666667,257400.46050154656,-32433.751165120106,32433.751165120106
Beans|100 KG|Wholesale,2023-06-02,291181.36333333334,257369.72971054664,-33811.6336227867,33811.6336227867
Beans|100 KG|Wholesale,2023-06-03,294318.5633333333,257408.20471386143,-36910.35861947187,36910.35861947187
Beans|100 KG|Wholesale,2023-06-04,298381.5616666667,257434.8245275916,-40946.73713907509,40946.73713907509
Beans|100 KG|Wholesale,2023-06-05,299840.205,257847.4292643799,-41992.77573562012,41992.77573562012
Beans|100 KG|Wholesale,2023-06-06,301009.605,257842.82213509415,-43166.782864905836,43166.782864905836
Beans|100 KG|Wholesale,2023-06-07,303594.3433333333,257628.76116957038,-45965.58216376294,45965.58216376294
Beans|100 KG|Wholesale,2023-06-08,304574.99666666664,257551.16781668947,-47023.82884997717,47023.82884997717
Beans|100 KG|Wholesale,2023-06-09,307042.32666666666,257874.99763545927,-49167.329031207395,49167.329031207395
Beans|100 KG|Wholesale,2023-06-10,309060.3066666667,257961.75085270265,-51098.55581396405,51098.55581396405
Beans|100 KG|Wholesale,2023-06-11,310677.88166666665,257948.67882936934,-52729.202837297315,52729.202837297315
Beans|100 KG|Wholesale,2023-06-12,313168.38,258474.03119482432,-54694.34880517569,54694.34880517569
Beans|100 KG|Wholesale,2023-06-13,315213.2966666667,258490.77162371323,-56722.525042953464,56722.525042953464
Beans|100 KG|Wholesale,2023-06-14,317213.98000000004,258340.06939938394,-58873.9106006161,58873.9106006161
Beans|100 KG|Wholesale,2023-06-15,319847.43833333335,258181.2117980585,-61666.22653527485,61666.22653527485
Beans|100 KG|Wholesale,2023-06-16,318249.6766666667,258172.05954189974,-60077.617124766955,60077.617124766955
Beans|100 KG|Wholesale,2023-06-17,315666.20166666666,258161.0599251749,-57505.14174149177,57505.14174149177
Beans|100 KG|Wholesale,2023-06-18,312633.22500000003,258251.27558538914,-54381.94941461089,54381.94941461089
Beans|100 KG|Wholesale,2023-06-19,311416.00666666665,258696.31718212986,-52719.68948453679,52719.68948453679
Beans|100 KG|Wholesale,2023-06-20,308296.48666666663,258582.3047169632,-49714.18194970343,49714.18194970343
Beans|100 KG|Wholesale,2023-06-21,306204.795,258275.2844318283,-47929.51056817168,47929.51056817168
